CuratorAtExhibitionId, SalaryForCurator, CuratorId, ExhibitionId
124,57305,31693,757
125,939,3581,397
126,10034,21585,676
127,28909,23706,737
128,40353,21151,36
129,94020,9935,652
130,1230,6909,732
131,53845,37468,21
132,50173,15091,458
133,20669,24684,475
134,18734,28994,172
135,55862,23229,755
136,89121,36971,360
137,63452,4514,578
138,59115,13508,758
139,60180,30704,317
140,36944,12044,91
141,72065,10283,790
142,98021,30612,2
143,47176,28085,750
144,41256,24487,437
145,86067,32678,607
146,77148,20547,472
147,59702,23512,611
148,97173,7648,589
149,63756,20853,568
150,96744,21260,135
151,80661,37987,77
152,36415,32244,708
153,73698,31466,436
154,18563,35962,599
155,3042,30382,21
156,11649,2878,295
157,38153,31409,309
158,32730,9169,594
159,95007,32555,494
160,16219,31038,203
161,27564,30965,8
162,34587,1453,580
163,10766,5376,463
164,35297,29069,730
165,39060,11507,88
166,26506,33664,469
167,91568,34009,712
168,29137,20317,472
169,88289,12920,381
170,2839,14385,399
171,86654,27792,371
172,69291,15803,298
173,28922,7703,602
174,38986,12536,190
175,37918,11135,560
176,52122,382,173
177,33011,25506,647
178,84247,20466,60
179,8539,11117,118
180,55117,38482,533
181,27336,38278,486
182,22903,5049,330
183,69336,27858,703
184,47439,30706,39
185,59982,10789,627
186,82731,22299,553
187,43659,36455,42
188,37997,25186,588
189,7688,6873,407
190,11259,4882,778
191,9771,226,682
192,21138,23644,650
193,62386,24315,628
194,2108,22994,297
195,59868,19493,410
196,73521,15214,198
197,93337,12906,68
198,17839,20010,797
199,26936,12639,472
200,81764,26529,127
201,53701,28575,672
202,39185,14070,371
203,33464,3375,698
204,78754,24710,714
205,9840,12926,96
206,29320,26382,278
207,27355,34899,684
208,67139,33484,10
209,32420,27376,173
210,74683,13816,788
211,16875,12148,118
212,95110,33375,150
213,48544,2089,227
214,9895,38196,762
215,56162,29226,49
216,41965,16133,735
217,54220,32139,608
218,55918,13597,222
219,4182,20674,451
220,65349,37210,701
221,19520,37873,389
222,42013,3538,772
223,41796,37010,523
224,3396,19255,35
225,93342,19125,724
226,56096,15096,184
227,42201,24611,549
228,35240,24294,348
229,31726,14128,48
230,52195,1797,7
231,38323,15259,193
232,64288,7201,634
233,16726,8241,165
234,97760,35020,352
235,6208,14324,250
236,90417,38234,755
237,62917,23910,730
238,76738,21955,207
239,93945,24992,166
240,91421,2386,736
241,82600,8752,37
242,89583,13533,511
243,58582,23842,491
244,75133,252,348
245,73585,29237,432
246,29059,2996,78
247,61594,35567,691
248,63344,30395,662
249,63667,21451,329
250,82810,28838,465
251,46111,4169,655
252,77290,20817,731
253,9377,34059,364
254,51545,18874,183
255,61480,39682,39
256,25961,5240,475
257,36726,33102,497
258,51757,15697,775
259,60633,15213,83
260,27546,1125,550
261,8668,38342,135
262,60361,3052,558
263,66946,27229,280
264,99066,21949,582
265,96175,25964,531
266,30279,21922,566
267,73478,14806,513
268,42319,6113,30
269,8747,31673,91
270,41615,5408,188
271,28192,5592,645
272,91674,12301,583
273,60879,22110,720
274,10799,8827,243
275,36179,31771,663
276,32585,27023,81
277,89639,18497,530
278,50363,18889,44
279,77896,414,107
280,74552,6090,755
281,33317,15747,281
282,63290,5076,376
283,57895,7483,768
284,83942,13645,749
285,42157,36338,253
286,24162,14948,131
287,78877,37735,404
288,84690,2854,282
289,96335,35471,26
290,66741,16673,184
291,60921,1638,456
292,36680,24419,364
293,88958,661,93
294,98785,10502,502
295,29473,6309,41
296,55513,9296,208
297,18533,34838,486
298,44489,12631,519
299,33356,12725,644
300,96273,5616,177
301,85127,13853,498
302,24495,3205,18
303,36470,17715,561
304,28387,37337,503
305,56570,6093,730
306,30373,11303,129
307,784,9053,623
308,91623,26491,645
309,72481,23244,62
310,95074,4455,20
311,21990,19314,603
312,28892,18837,697
313,85779,811,452
314,43400,39857,31
315,929,37936,476
316,14951,13351,345
317,39976,21433,33
318,64138,24697,160
319,93313,27791,423
320,7809,22556,357
321,45176,32398,144
322,61376,22362,246
323,26778,10475,52
324,80180,27698,253
325,86913,14272,350
326,57809,23818,274
327,49183,18162,557
328,43910,9775,124
329,66946,19487,445
330,40435,4249,27
331,17363,26671,407
332,86239,24666,613
333,4874,37879,300
334,43951,16441,163
335,45694,26057,68
336,17011,14318,672
337,47547,19755,456
338,9665,27098,402
339,52913,23458,782
340,84514,13142,345
341,73619,27849,394
342,65399,18791,461
343,45394,34514,434
344,58452,14334,301
345,42190,17499,598
346,82308,36783,781
347,9052,22730,522
348,36527,2090,295
349,15427,1838,429
350,68792,35234,757
351,89011,36570,531
352,69220,32694,427
353,20189,111,707
354,34086,24817,543
355,69691,34728,177
356,21917,7283,17
357,69950,19072,15
358,82034,22949,687
359,9948,11062,116
360,71711,30377,227
361,98694,36564,480
362,74827,36076,137
363,19666,15956,411
364,32388,2624,417
365,24059,24561,290
366,21979,2861,373
367,86095,24201,690
368,78101,29680,555
369,74268,21933,367
370,6393,1226,606
371,69297,6014,92
372,72045,16625,718
373,42405,30048,742
374,72839,21624,440
375,18607,1314,94
376,103,22444,562
377,17933,27234,285
378,32231,1111,186
379,64741,22025,212
380,93121,9800,550
381,60419,35690,502
382,58821,22080,620
383,59749,24126,249
384,88608,37707,177
385,23119,26505,458
386,15693,2972,668
387,33845,36375,27
388,71064,39863,366
389,13235,1877,196
390,45139,18678,58
391,24845,18446,535
392,24971,6508,40
393,78791,23536,622
394,91991,33742,215
395,40652,27742,354
396,42374,24453,254
397,28867,29185,219
398,16245,6690,405
399,79487,36316,217
400,27986,22720,249
401,18922,8781,65
402,62553,8147,704
403,4067,14862,439
404,74076,39732,679
405,3496,28207,603
406,37826,23284,691
407,67390,25324,250
408,76391,26674,9
409,86009,18045,787
410,51043,20351,192
411,35387,39309,283
412,72608,2225,228
413,7537,8072,16
414,60182,4957,337
415,72271,571,797
416,51757,23288,776
417,24639,24377,459
418,93426,31000,261
419,97573,22595,64
420,4366,28931,259
421,79396,3519,65
422,96858,17499,536
423,94102,22342,261
424,93140,23973,273
425,23760,17380,304
426,30648,16260,641
427,55179,8755,728
428,37831,32050,310
429,46443,30417,267
430,63199,33118,388
431,95146,25583,752
432,50431,13933,90
433,44742,36709,377
434,26579,22063,520
435,8343,19179,496
436,63343,26512,670
437,69693,16229,543
438,17486,38604,371
439,62361,30439,7
440,77827,17194,645
441,37696,18570,676
442,69447,17573,777
443,91453,3016,746
444,14915,2554,264
445,61928,434,169
446,94721,26525,102
447,47159,38750,458
448,78616,30688,129
449,52259,30398,92
450,62951,36420,102
451,66203,39607,706
452,89459,29641,672
453,95908,20933,394
454,44108,37255,521
455,49596,14691,42
456,47064,30088,580
457,84171,25504,518
458,85975,9137,337
459,3786,8871,466
460,56253,39450,244
461,2024,35214,569
462,91664,1115,177
463,28926,20919,60
464,90914,37627,267
465,42559,13408,359
466,69660,2943,193
467,45177,22872,659
468,90103,15099,659
469,80823,24358,460
470,86394,25737,9
471,64086,25636,151
472,62322,27691,776
473,10269,29505,625
474,54639,20357,208
475,67009,15778,766
476,19753,25043,521
477,97773,7447,64
478,76176,14376,227
479,29008,28203,303
480,87368,38721,42
481,67518,9097,85
482,12747,25313,657
483,18875,11018,446
484,3796,20860,781
485,24292,11178,150
486,82343,1328,28
487,59656,38932,205
488,62005,35138,764
489,92418,14406,325
490,61536,10930,418
491,73814,19036,470
492,35870,2614,109
493,4512,33607,86
494,17334,38415,301
495,47359,14592,37
496,65352,22932,209
497,62792,35983,662
498,76396,20643,171
499,58092,8149,150
500,47367,2636,391
501,92,24490,327
502,95305,17,358
503,86932,14357,349
504,22749,33332,562
505,64341,29759,748
506,15881,17473,15
507,94416,35729,176
508,30449,10049,387
509,30364,10251,661
510,28522,5898,203
511,21646,36900,244
512,50856,23646,264
513,15574,908,124
514,65388,5814,328
515,90492,18301,557
516,9517,13734,6
517,86787,23430,388
518,43830,10713,196
519,89385,30472,145
520,90579,18745,544
521,83005,27481,236
522,44045,15252,454
523,91150,24291,743
524,4388,28769,333
525,67309,7282,263
526,64804,30733,96
527,32747,20534,674
528,97918,14212,615
529,75777,36090,67
530,25989,26639,599
531,4893,32025,524
532,2124,5518,387
533,33687,39225,481
534,10320,16897,42
535,93168,14989,169
536,18752,26091,299
537,15795,7677,245
538,59453,31533,459
539,41137,33367,95
540,25450,34090,424
541,85406,32056,697
542,29378,10809,486
543,69665,18225,783
544,43361,31722,397
545,96895,6505,523
546,31514,29332,345
547,116,5656,221
548,13203,18586,188
549,39884,28444,280
550,40286,10651,541
551,59358,1193,301
552,13553,36871,385
553,85777,34172,471
554,57129,21758,710
555,97429,5024,448
556,50875,28955,532
557,31166,23633,310
558,92425,24806,725
559,86870,17589,672
560,64196,34133,470
561,7811,36113,157
562,53846,21943,397
563,28901,30929,473
564,64788,13921,799
565,80281,11275,375
566,16814,32275,196
567,86636,1821,740
568,64016,18441,509
569,43972,7034,214
570,2662,13096,789
571,79741,12046,268
572,6811,7074,72
573,89092,38437,325
574,62999,37285,336
575,89354,3869,731
576,94024,9717,338
577,95136,2585,285
578,58663,37412,23
579,95621,31821,80
580,9693,11455,740
581,43705,9469,383
582,5431,39420,99
583,19287,34840,297
584,86771,13248,699
585,6469,20671,208
586,74375,26265,421
587,39667,26261,559
588,51951,9148,50
589,85976,7643,400
590,95066,3414,352
591,67028,31138,502
592,51736,10067,708
593,39021,2299,197
594,72179,39669,557
595,29593,13847,771
596,56909,20747,647
597,7771,5434,733
598,43361,29650,740
599,25883,20193,147
600,16261,558,762
601,7265,31054,231
602,52996,8063,667
603,25639,24424,611
604,18152,22050,544
605,43656,1202,220
606,39426,35319,218
607,31562,25212,634
608,43951,3842,793
609,54216,37356,194
610,9680,37094,706
611,76768,30933,321
612,47208,34663,65
613,42208,31542,167
614,5584,35477,140
615,67702,33631,457
616,25204,35621,345
617,87700,9844,132
618,22451,27377,495
619,40735,32457,276
620,3785,17582,318
621,36113,26776,368
622,26056,34861,245
623,26679,28720,103
624,52646,18720,708
625,84686,38878,556
626,25146,7510,549
627,11171,30116,710
628,16721,12652,553
629,57466,20566,367
630,82154,4069,293
631,81167,14274,675
632,1562,34657,42
633,39080,37287,204
634,37900,23640,434
635,56791,8816,7
636,99473,19070,62
637,94157,11469,110
638,16798,20760,685
639,745,8946,538
640,93779,20320,645
641,26518,28529,616
642,80401,19438,89
643,95431,27643,402
644,25874,2633,413
645,47854,6847,197
646,46864,28762,453
647,3097,39358,346
648,66126,34160,221
649,82398,5170,411
650,74915,26405,15
651,17310,8128,574
652,45684,5423,780
653,40193,16834,134
654,72559,35890,681
655,25557,22667,274
656,3848,11330,105
657,84666,37837,239
658,73922,3650,341
659,22532,7680,126
660,54587,15476,578
661,28494,34952,119
662,97587,18008,697
663,79953,36196,129
664,50171,17543,443
665,94376,28570,634
666,18261,35281,744
667,39841,939,508
668,25212,28844,484
669,525,32298,749
670,7913,22977,181
671,59465,25036,674
672,5381,32991,762
673,99671,15174,431
674,19030,24379,177
675,80030,34249,384
676,91587,33212,253
677,586,27317,372
678,73189,27458,505
679,66910,21706,332
680,941,12403,663
681,12840,9921,692
682,74503,38293,696
683,51596,31750,131
684,33971,11422,654
685,75009,7808,307
686,59733,5838,459
687,13206,13204,176
688,7957,23782,540
689,84828,5705,786
690,33265,16727,653
691,24118,27959,407
692,64676,1282,104
693,41790,13977,449
694,38628,1066,623
695,80557,16009,240
696,39793,14663,360
697,91937,7079,220
698,6218,4285,667
699,74146,36835,67
700,30605,5395,591
701,47963,20493,765
702,42591,14444,29
703,17425,3910,782
704,25401,21813,200
705,5141,1492,206
706,53371,979,309
707,48908,17709,476
708,65892,15444,132
709,89351,28833,625
710,34655,24480,54
711,52264,30922,624
712,20582,1340,34
713,80131,13969,426
714,18609,12947,580
715,85821,37109,553
716,66747,16509,107
717,76156,3852,652
718,90475,14792,350
719,85927,13374,126
720,23111,4152,88
721,17807,18889,565
722,68177,37866,487
723,70272,16628,235
724,45929,29969,537
725,51485,9417,315
726,75336,16421,416
727,10912,39613,35
728,68874,38258,769
729,5079,37622,342
730,42857,20997,68
731,66571,37552,238
732,33978,10355,792
733,4361,14677,331
734,32565,30951,499
735,73780,27603,548
736,49014,28509,445
737,85807,5104,306
738,89452,4523,422
739,70053,31570,371
740,16435,10578,4
741,94215,9419,144
742,68888,13680,753
743,11065,21475,442
744,16967,32575,442
745,42715,19084,416
746,90799,20680,642
747,57453,25019,679
748,54721,25722,572
749,54106,20873,99
750,67538,38100,172
751,11401,20735,610
752,30173,11850,768
753,76992,14268,664
754,21639,19472,503
755,52650,21815,53
756,35142,6946,189
757,52456,21953,712
758,37972,35138,157
759,84618,20228,789
760,91931,31080,90
761,43785,19269,441
762,87446,3183,577
763,93316,34086,171
764,17345,35838,665
765,72693,4553,594
766,18980,4792,498
767,18936,10284,392
768,31941,33798,12
769,9907,21151,795
770,34069,20155,584
771,76834,28903,55
772,56924,8232,674
773,72044,37603,742
774,68751,17509,621
775,96250,17039,441
776,12897,6527,391
777,58366,15093,209
778,80273,39796,473
779,51566,39231,347
780,4137,25380,294
781,3009,22958,643
782,35741,34717,339
783,51053,32894,346
784,46347,804,557
785,66046,25169,510
786,18532,36843,504
787,47105,29764,497
788,33431,5188,67
789,30935,19149,381
790,78896,3007,659
791,38266,34192,726
792,93916,11654,711
793,66302,10597,550
794,15090,19369,264
795,70140,14040,157
796,63990,29903,487
797,88068,8778,191
798,66030,29703,611
799,46667,10218,741
800,13288,6166,21
801,99675,28592,536
802,37537,32374,221
803,34913,11312,733
804,42652,7428,168
805,65717,9437,548
806,85513,37916,683
807,28083,12628,31
808,96715,20452,174
809,603,8113,708
810,3761,15032,276
811,85211,10417,668
812,7360,26122,630
813,14741,30627,350
814,72800,7926,603
815,10790,22328,606
816,59378,19445,787
817,70501,39071,509
818,86257,18739,73
819,19630,18816,745
820,5930,9402,687
821,82311,12569,688
822,83769,14711,434
823,18478,21467,130
824,46996,22791,327
825,90560,2983,19
826,51423,3643,675
827,43605,36264,445
828,66769,3495,697
829,14896,8618,238
830,25992,14480,243
831,4949,29505,521
832,54561,9648,149
833,91695,9359,225
834,66611,32053,55
835,83671,6016,457
836,36392,4465,235
837,97243,12464,253
838,9933,25016,685
839,29657,25831,540
840,69447,36050,370
841,91183,33101,332
842,74721,22930,516
843,67377,14580,322
844,21320,34936,696
845,25886,28111,202
846,89286,26885,793
847,13912,11322,579
848,81190,38309,91
849,15281,6878,84
850,93180,1438,267
851,83174,37713,577
852,50819,25240,753
853,25330,12716,262
854,31670,1210,675
855,38788,14717,774
856,5657,6613,521
857,13735,32578,497
858,87924,16070,295
859,91372,35794,330
860,74323,24296,709
861,29128,24330,417
862,2855,2905,31
863,3416,1207,394
864,13404,21489,154
865,68325,28520,113
866,77074,32378,772
867,99788,10026,252
868,43626,22134,431
869,66323,6835,600
870,92412,14929,191
871,19461,32221,719
872,81669,9732,513
873,85738,708,616
874,39521,16926,737
875,56022,7399,208
876,72137,20996,220
877,97317,32240,478
878,10884,6705,262
879,10877,11694,302
880,10510,36567,394
881,27116,26985,514
882,72410,15396,88
883,45751,5887,475
884,78172,31070,668
885,9578,1013,777
886,42767,31049,186
887,16446,14450,644
888,75955,33984,336
889,91085,29972,3
890,78394,30539,778
891,58289,29480,762
892,14930,4224,286
893,4388,2017,615
894,498,1453,60
895,13007,4427,454
896,69935,38172,188
897,40301,37782,224
898,57281,17780,787
899,17415,10471,266
900,4089,3600,589
901,6782,37232,358
902,76564,2602,461
903,74842,10680,398
904,48631,10646,330
905,49084,26799,487
906,58800,27803,2
907,97757,6886,72
908,37425,21132,179
909,7221,5728,659
910,27200,18690,417
911,92528,7556,794
912,28773,25907,447
913,47981,24615,542
914,92362,16216,715
915,7962,39009,615
916,16531,10986,418
917,28587,35874,323
918,67386,37312,800
919,41721,14014,259
920,77137,30250,208
921,45363,3906,631
922,90735,19896,490
923,9974,11425,665
924,28557,25660,386
925,55441,21255,669
926,62511,5924,274
927,79638,2908,662
928,29999,22500,714
929,58059,19879,418
930,64828,11301,145
931,13150,30701,639
932,19205,13596,594
933,57219,6479,779
934,34595,35202,65
935,998,16964,164
936,19373,24776,789
937,78930,35202,406
938,12246,4214,701
939,91705,27988,647
940,34505,28399,207
941,48676,2797,396
942,75272,7603,714
943,13869,32832,717
944,25491,31935,723
945,74967,17600,16
946,57378,37233,611
947,38339,23438,578
948,41887,14805,41
949,64452,12904,436
950,98219,20591,570
951,48449,6002,679
952,587,10624,703
953,53941,18153,564
954,97124,11786,342
955,45870,10625,665
956,4771,28650,606
957,7139,15597,222
958,18487,3781,155
959,2193,4398,480
960,35504,24155,735
961,96279,10272,55
962,28632,29762,512
963,34745,28176,519
964,66547,6212,258
965,25107,9426,200
966,34009,31394,43
967,80420,16946,478
968,71134,27247,602
969,77512,6557,206
970,87466,941,380
971,85739,11893,369
972,26547,25895,550
973,99157,31240,129
974,8692,5950,331
975,56214,28932,757
976,97282,130,221
977,42252,25796,161
978,73233,9291,661
979,26250,13205,314
980,69931,8930,276
981,32322,28011,330
982,8391,32580,309
983,99238,20223,117
984,93747,12638,17
985,53509,15330,588
986,81211,29289,149
987,22924,9614,661
988,46256,11408,617
989,85977,27901,210
990,43210,20032,137
991,56684,10970,296
992,81325,31028,740
993,36734,15913,600
994,59201,18883,149
995,23812,19120,637
996,30278,36857,707
997,15196,13543,40
998,60513,20012,558
999,10845,5271,233
1000,74267,16098,101
1001,37836,9652,449
1002,95228,7856,740
1003,72005,5733,625
1004,37353,38864,233
1005,3758,14709,785
1006,3890,36338,21
1007,56553,32500,666
1008,27660,24001,13
1009,4336,23966,409
1010,12930,2511,719
1011,97917,14389,305
1012,5643,21389,636
1013,86158,27998,627
1014,53858,8187,211
1015,40634,3856,550
1016,57242,713,214
1017,83851,16297,622
1018,95715,6532,583
1019,35275,32849,387
1020,71913,35092,162
1021,64903,1016,114
1022,46652,37826,364
1023,24925,29401,565
1024,82314,5480,181
1025,65946,1997,368
1026,74750,39754,417
1027,66060,302,153
1028,96133,4722,482
1029,70386,3466,618
1030,82112,23065,158
1031,6601,36683,444
1032,82712,7549,577
1033,47051,17878,252
1034,91826,4751,780
1035,65457,29670,282
1036,37894,17766,5
1037,95472,27833,65
1038,80816,23384,600
1039,67148,17656,680
1040,64827,29943,532
1041,38068,18149,609
1042,31982,781,346
1043,743,2317,14
1044,91006,15431,707
1045,8887,6389,104
1046,61033,19057,193
1047,51414,28362,631
1048,75674,190,295
1049,68227,23694,768
1050,26295,26722,582
1051,95459,13870,240
1052,12740,22971,480
1053,13756,2111,641
1054,87922,7502,379
1055,5449,21088,198
1056,63419,12024,216
1057,93002,10192,647
1058,8633,28636,353
1059,71104,7886,303
1060,84303,19520,615
1061,72939,23603,797
1062,83295,37188,468
1063,37443,272,282
1064,41602,5217,602
1065,91592,25908,599
1066,57911,34681,642
1067,68449,21320,609
1068,57170,3878,122
1069,91564,39801,303
1070,72169,1814,82
1071,94057,24952,482
1072,98580,10224,49
1073,18392,25103,93
1074,50736,28121,683
1075,40793,7987,798
1076,29466,8452,86
1077,57045,29351,713
1078,53844,32982,164
1079,95626,29928,528
1080,32133,12091,744
1081,62176,39183,583
1082,23823,9972,180
1083,36792,18899,48
1084,38910,13776,429
1085,90606,2163,797
1086,24121,18870,641
1087,63677,38498,329
1088,25868,349,771
1089,55954,38637,182
1090,49782,39045,195
1091,95557,35954,299
1092,62692,6620,144
1093,95388,8578,680
1094,59236,18102,104
1095,41469,30488,664
1096,67909,23223,585
1097,12028,15574,662
1098,44770,21097,520
1099,12889,1900,197
1100,97332,30437,196
1101,14938,17437,710
1102,61038,25824,220
1103,7808,32236,67
1104,91342,30958,194
1105,36173,38187,709
1106,91365,7087,693
1107,72058,10696,476
1108,40918,32329,401
1109,15246,33579,211
1110,16414,13744,261
1111,65992,4096,101
1112,93866,39957,381
1113,36992,29476,402
1114,51780,38964,72
1115,80478,28776,313
1116,87044,26401,481
1117,63570,4043,234
1118,9500,19967,212
1119,30227,17460,774
1120,15946,12328,724
1121,64509,10303,209
1122,6421,34253,610
1123,84421,2450,247
1124,51712,26163,537
1125,8105,23158,35
1126,97594,39648,655
1127,28120,34691,772
1128,22061,23190,19
1129,61072,24637,368
1130,74187,39453,83
1131,41240,21973,284
1132,82912,17229,515
1133,16416,38189,477
1134,68990,24344,102
1135,24831,11349,384
1136,99236,28476,602
1137,2538,32487,218
1138,48309,7253,676
1139,15428,22910,640
1140,99113,9917,634
1141,37979,564,725
1142,41581,18725,464
1143,32057,10072,729
1144,60100,32293,747
1145,38644,10775,600
1146,97700,39491,403
1147,19432,13687,356
1148,7960,3359,257
1149,74848,34693,529
1150,44362,13037,796
1151,1578,15968,112
1152,81001,18313,176
1153,46831,7261,342
1154,90446,38217,250
1155,47738,9746,704
1156,77501,12005,166
1157,96212,26139,773
1158,61758,35504,640
1159,47141,38340,324
1160,6148,31621,774
1161,89216,24715,359
1162,62695,10763,446
1163,27928,38188,500
1164,32836,36144,626
1165,97098,26914,671
1166,46921,29773,496
1167,2036,1782,557
1168,40888,31768,77
1169,75958,32892,120
1170,69653,21082,420
1171,50450,21654,456
1172,45493,32529,600
1173,19299,3230,705
1174,29453,18337,522
1175,14344,9927,265
1176,33534,2203,15
1177,47215,17725,214
1178,90189,32705,316
1179,50331,27404,64
1180,99785,1104,167
1181,35044,20439,647
1182,58912,4724,284
1183,59276,11287,209
1184,37040,1688,620
1185,92675,21117,178
1186,48314,15393,544
1187,48445,9552,407
1188,13501,5034,58
1189,1677,26859,628
1190,44361,22757,726
1191,34213,4503,740
1192,16697,29465,164
1193,84283,10537,617
1194,84642,22078,676
1195,96326,18377,32
1196,43922,14722,270
1197,2460,36603,403
1198,25481,39357,180
1199,56583,7049,370
1200,71162,8740,719
1201,48419,38939,539
1202,53410,4331,551
1203,24073,22338,433
1204,29233,28843,663
1205,33312,21555,450
1206,41910,446,462
1207,44607,12255,609
1208,50174,1332,167
1209,34269,21581,600
1210,37417,6094,303
1211,87646,4506,51
1212,72008,12506,157
1213,13659,9170,508
1214,56835,17636,765
1215,46267,7700,693
1216,92606,33720,752
1217,8172,36019,190
1218,48685,27583,158
1219,38325,14519,179
1220,21843,37042,770
1221,22541,36044,94
1222,4169,8377,369
1223,96154,26877,259
1224,7704,11864,375
1225,62338,18063,198
1226,57535,14013,143
1227,67055,21749,794
1228,91877,34340,282
1229,88837,6167,716
1230,91688,26551,249
1231,31054,5253,700
1232,24959,9409,309
1233,31919,8934,715
1234,20587,20228,793
1235,31686,14635,513
1236,4433,18223,43
1237,27201,1234,511
1238,29056,8612,659
1239,72920,15346,734
1240,47087,36556,733
1241,17525,24802,208
1242,20291,8872,111
1243,12956,16284,436
1244,41938,2237,562
1245,91793,20083,121
1246,58528,4798,68
1247,92968,10906,425
1248,18709,28413,615
1249,4949,15554,242
1250,90262,25969,709
1251,10077,16763,483
1252,46804,21510,77
1253,30274,636,530
1254,48145,10819,739
1255,63693,14041,479
1256,35299,30195,306
1257,37040,36397,607
1258,61864,26264,321
1259,48765,25303,255
1260,74372,33914,27
1261,46246,26652,655
1262,93453,17724,769
1263,22695,12785,35
1264,85380,21571,653
1265,15127,23181,618
1266,82265,2287,32
1267,77762,32663,57
1268,40516,3459,416
1269,92982,20619,756
1270,12543,30550,3
1271,64847,17923,488
1272,5333,18959,189
1273,89897,28636,150
1274,70889,31305,736
1275,25591,30377,649
1276,66145,5778,717
1277,99375,12711,14
1278,41222,35184,453
1279,33831,21196,790
1280,72635,27452,396
1281,59441,34654,477
1282,71537,11615,791
1283,88865,20165,64
1284,61843,19785,383
1285,24455,38514,192
1286,88311,8941,291
1287,70632,32181,124
1288,11820,28468,101
1289,54533,10086,573
1290,32140,12561,144
1291,20007,37081,2
1292,96001,6004,773
1293,22191,28862,409
1294,74285,7015,767
1295,59521,25408,559
1296,10722,21373,535
1297,83821,16843,799
1298,37841,13495,734
1299,72323,13126,2
1300,37475,4853,752
1301,56438,277,580
1302,62243,23740,365
1303,26802,11766,366
1304,84171,28394,714
1305,35268,34981,627
1306,17722,38053,522
1307,4518,35123,461
1308,74969,37307,416
1309,10137,16818,155
1310,75195,33080,446
1311,43171,2302,414
1312,52251,32261,701
1313,28348,38992,683
1314,37094,33895,227
1315,86423,33752,423
1316,84631,29336,198
1317,14878,19280,215
1318,62403,81,137
1319,61747,34471,76
1320,11248,16756,721
1321,12568,26444,688
1322,64632,3719,683
1323,49958,15876,645
1324,87508,36641,613
1325,7177,2666,315
1326,48108,35326,319
1327,507,7991,502
1328,41578,37780,184
1329,88744,376,330
1330,27683,36715,415
1331,87823,33086,275
1332,65418,6313,760
1333,9739,6686,192
1334,75555,8361,523
1335,45902,21427,264
1336,28258,19686,78
1337,81852,33633,89
1338,395,1720,400
1339,49767,27627,104
1340,9497,4881,21
1341,57380,31833,570
1342,65187,16202,643
1343,39456,32877,304
1344,25220,7649,127
1345,77088,27978,711
1346,71775,12132,219
1347,37796,11749,188
1348,2178,28749,248
1349,75694,21688,588
1350,97763,39040,143
1351,22162,14980,783
1352,65716,31239,724
1353,38538,5747,57
1354,98863,15658,570
1355,16437,28355,199
1356,57060,9680,296
1357,50961,39673,332
1358,5314,15972,795
1359,6056,32597,749
1360,55827,12543,224
1361,86783,29270,554
