ExhibitHistoryId, ExhibitId, Status, DateIncome
82,19371,'in warehouse',2018/07/11 22:40
83,10503,'in repair',2019/11/15 13:37
84,33247,'for auction',2018/05/16 22:05
85,23584,'out of order',2019/06/20 19:16
86,19216,'out of order',2020/05/01 10:35
87,21146,'stolen',2018/07/26 03:17
88,34913,'for auction',2017/09/16 12:07
89,11485,'in warehouse',2018/06/13 02:13
90,32798,'displayed in exhibition',2020/07/24 08:32
91,13950,'for auction',2020/06/04 19:24
92,19578,'out of order',2021/09/29 23:45
93,25573,'displayed in exhibition',2021/06/07 07:24
94,34807,'displayed in exhibition',2018/06/11 17:51
95,36776,'for auction',2020/04/15 03:54
96,39166,'in warehouse',2018/03/21 02:50
97,21247,'out of order',2018/07/06 13:21
98,16641,'stolen',2019/10/17 18:13
99,19806,'in warehouse',2020/08/04 16:59
100,12773,'out of order',2020/08/27 06:40
101,37664,'displayed in exhibition',2018/07/12 00:10
102,6889,'out of order',2020/12/22 16:17
103,15938,'out of order',2019/04/12 20:19
104,14923,'stolen',2021/01/04 18:08
105,26611,'displayed in exhibition',2018/12/06 11:33
106,43794,'displayed in exhibition',2019/03/09 03:52
107,27964,'stolen',2019/08/02 18:42
108,11165,'in warehouse',2018/08/21 08:17
109,24364,'in warehouse',2020/07/08 20:23
110,23338,'in repair',2019/03/30 17:15
111,40921,'displayed in exhibition',2019/10/16 23:23
112,17159,'displayed in exhibition',2020/11/03 09:06
113,8419,'displayed in exhibition',2020/10/10 15:31
114,41463,'stolen',2018/06/21 03:43
115,16635,'for auction',2019/07/25 17:59
116,26722,'in warehouse',2019/08/14 12:15
117,37921,'for auction',2019/05/10 21:29
118,33827,'stolen',2019/08/13 05:36
119,25468,'in repair',2020/09/05 23:17
120,19496,'in warehouse',2017/09/14 03:41
121,26060,'displayed in exhibition',2019/12/21 03:17
122,2271,'in repair',2021/10/18 10:28
123,26072,'in repair',2018/05/30 03:55
124,23686,'in repair',2018/10/31 12:48
125,46904,'in warehouse',2019/10/26 21:57
126,34225,'displayed in exhibition',2018/04/10 06:57
127,47124,'for auction',2018/11/13 06:59
128,26905,'stolen',2019/11/05 11:28
129,29480,'in repair',2019/04/20 05:58
130,23679,'stolen',2018/02/22 18:16
131,6470,'out of order',2018/08/27 01:42
132,9663,'out of order',2020/03/29 09:16
133,21455,'out of order',2018/12/05 01:42
134,38508,'for auction',2019/05/08 09:52
135,18358,'in repair',2019/09/18 04:19
136,32599,'in repair',2018/12/13 07:02
137,45465,'stolen',2020/05/15 02:07
138,33033,'out of order',2019/06/10 06:55
139,330,'out of order',2021/09/25 11:37
140,16761,'for auction',2019/09/23 02:07
141,24959,'in warehouse',2019/12/27 21:55
142,332,'out of order',2019/11/04 05:27
143,5994,'in warehouse',2019/07/07 21:18
144,35218,'for auction',2019/03/20 03:45
145,10106,'in repair',2018/12/18 20:00
146,48159,'stolen',2021/09/20 22:28
147,43793,'out of order',2019/10/18 09:20
148,28047,'in repair',2020/01/12 15:37
149,48868,'displayed in exhibition',2019/11/27 01:03
150,3842,'stolen',2019/01/10 21:05
151,1397,'in warehouse',2018/12/14 01:48
152,43370,'stolen',2020/10/01 13:47
153,29989,'displayed in exhibition',2017/09/13 12:12
154,36774,'for auction',2020/03/18 09:34
155,13828,'in warehouse',2019/10/04 06:18
156,19477,'in repair',2017/11/02 08:52
157,42837,'in warehouse',2018/03/31 10:10
158,42111,'displayed in exhibition',2020/02/29 16:32
159,46070,'stolen',2021/08/22 05:34
160,46000,'stolen',2020/08/22 17:19
161,32780,'out of order',2019/09/24 02:14
162,45254,'in warehouse',2019/09/03 09:47
163,36657,'out of order',2019/08/18 10:51
164,13408,'for auction',2021/08/02 19:43
165,16322,'out of order',2020/01/26 20:57
166,24860,'in repair',2018/07/30 12:13
167,48975,'for auction',2017/11/01 05:33
168,9019,'in warehouse',2017/06/20 14:24
169,3866,'in repair',2021/03/16 17:39
170,11400,'in warehouse',2020/07/18 08:15
171,25741,'for auction',2018/04/12 15:23
172,19885,'in repair',2021/07/27 03:44
173,30381,'for auction',2020/09/03 01:46
174,36320,'displayed in exhibition',2019/05/03 19:19
175,26438,'stolen',2018/08/19 15:22
176,4602,'displayed in exhibition',2019/10/20 06:41
177,23073,'stolen',2021/08/10 21:00
178,37308,'out of order',2019/08/20 02:13
179,6058,'out of order',2021/05/17 13:37
180,19175,'in warehouse',2020/08/22 17:29
181,35649,'in repair',2020/06/23 15:33
182,47061,'out of order',2021/03/15 19:21
183,22899,'out of order',2020/01/02 08:39
184,32390,'displayed in exhibition',2020/11/30 15:39
185,8640,'for auction',2019/12/22 02:38
186,46966,'in repair',2020/05/25 16:39
187,39435,'in warehouse',2019/08/24 21:37
188,6527,'out of order',2019/09/30 11:12
189,45960,'out of order',2019/09/25 16:34
190,29821,'displayed in exhibition',2020/11/14 02:09
191,22723,'in repair',2019/08/21 03:25
192,45305,'for auction',2019/09/24 03:42
193,46926,'stolen',2020/03/17 07:41
194,9690,'in repair',2019/03/19 08:31
195,22609,'out of order',2019/10/05 10:10
196,42457,'for auction',2018/08/08 09:58
197,15784,'in repair',2021/07/17 11:36
198,12297,'displayed in exhibition',2019/03/20 20:03
199,20490,'displayed in exhibition',2020/11/25 01:09
200,2137,'in warehouse',2018/06/27 05:39
201,39971,'in repair',2017/11/14 10:56
202,11349,'in warehouse',2020/04/03 02:24
203,13408,'stolen',2019/05/13 07:21
204,20663,'in warehouse',2019/10/18 15:37
205,39198,'stolen',2020/05/28 05:25
206,40495,'out of order',2019/12/13 19:32
207,33779,'for auction',2020/01/31 06:32
208,28821,'in warehouse',2021/07/15 01:33
209,3357,'for auction',2020/03/12 12:56
210,9388,'in repair',2021/05/07 15:06
211,30482,'in repair',2019/12/19 09:21
212,35235,'in repair',2019/05/24 06:40
213,29570,'stolen',2019/08/10 10:04
214,26981,'for auction',2018/04/07 01:51
215,7423,'out of order',2021/04/27 12:26
216,18446,'for auction',2017/09/10 10:53
217,643,'for auction',2021/08/07 11:32
218,36230,'in warehouse',2019/02/04 08:50
219,32739,'in repair',2019/08/09 23:12
220,19773,'stolen',2019/10/15 04:43
221,45165,'out of order',2019/10/12 15:43
222,14137,'for auction',2018/12/22 14:11
223,18056,'stolen',2017/10/17 21:35
224,29505,'for auction',2020/06/23 20:55
225,24927,'displayed in exhibition',2019/10/31 01:02
226,49389,'stolen',2020/03/16 18:02
227,20455,'displayed in exhibition',2021/12/27 02:01
228,4908,'in repair',2018/09/27 08:26
229,20478,'in warehouse',2019/06/06 21:43
230,12492,'stolen',2020/10/07 20:05
231,23429,'for auction',2020/02/27 09:29
232,45580,'in repair',2020/05/23 02:54
233,34458,'out of order',2020/02/19 17:27
234,23212,'out of order',2019/02/24 08:49
235,47781,'stolen',2020/05/26 00:41
236,43025,'for auction',2019/02/07 13:47
237,34784,'displayed in exhibition',2019/08/10 07:16
238,4222,'displayed in exhibition',2017/12/03 10:43
239,16815,'stolen',2020/02/26 11:18
240,13470,'stolen',2019/01/14 10:06
241,34658,'for auction',2018/08/05 11:56
242,40293,'stolen',2019/06/17 00:27
243,31469,'in repair',2020/07/21 09:23
244,30077,'in warehouse',2019/11/04 07:16
245,16677,'out of order',2019/06/14 11:03
246,12686,'stolen',2020/05/26 02:46
247,45636,'for auction',2018/12/06 13:37
248,48192,'for auction',2020/06/08 14:21
249,38250,'out of order',2018/01/21 04:21
250,14411,'in warehouse',2019/04/20 06:26
251,32864,'in repair',2019/06/11 00:40
252,29600,'displayed in exhibition',2018/04/03 10:08
253,43066,'out of order',2020/08/07 05:56
254,24321,'out of order',2020/01/13 18:56
255,44518,'out of order',2021/02/02 07:54
256,14283,'displayed in exhibition',2020/12/21 05:27
257,24469,'in repair',2020/04/01 06:06
258,20186,'in warehouse',2019/12/14 12:24
259,17247,'for auction',2019/12/15 21:10
260,25844,'in warehouse',2019/11/30 17:25
261,3820,'stolen',2019/06/20 23:05
262,8109,'in warehouse',2020/02/27 18:42
263,47810,'displayed in exhibition',2020/04/06 18:20
264,38744,'for auction',2020/10/04 11:28
265,1397,'displayed in exhibition',2020/11/23 18:45
266,27193,'stolen',2018/09/28 12:18
267,30480,'displayed in exhibition',2020/01/01 23:34
268,22566,'stolen',2018/01/12 23:55
269,378,'for auction',2019/06/24 07:21
270,48822,'for auction',2019/11/26 01:01
271,47692,'displayed in exhibition',2021/11/17 12:16
272,21923,'out of order',2019/04/05 10:09
273,46812,'out of order',2020/07/20 16:04
274,21345,'stolen',2019/06/23 23:32
275,21582,'out of order',2018/04/06 03:15
276,1625,'displayed in exhibition',2019/01/05 22:00
277,40983,'in repair',2019/05/04 21:59
278,9728,'for auction',2019/01/24 18:48
279,18199,'in repair',2019/06/02 08:52
280,32392,'displayed in exhibition',2020/05/21 06:51
281,6612,'for auction',2018/06/15 23:19
282,34187,'for auction',2020/02/03 04:26
283,11335,'out of order',2019/04/17 16:17
284,25694,'stolen',2019/06/12 01:40
285,23692,'displayed in exhibition',2019/06/15 21:41
286,4957,'in warehouse',2019/06/28 22:01
287,9261,'in repair',2019/08/03 08:10
288,10809,'for auction',2021/03/27 21:44
289,12267,'displayed in exhibition',2019/02/22 07:04
290,20105,'in repair',2021/03/04 17:05
291,13634,'displayed in exhibition',2019/11/24 09:41
292,3267,'in warehouse',2020/01/01 01:55
293,32872,'displayed in exhibition',2018/08/12 13:05
294,37140,'in repair',2020/03/06 12:29
295,8179,'stolen',2020/08/08 02:06
296,24277,'in warehouse',2021/01/10 20:10
297,40095,'displayed in exhibition',2019/04/08 14:46
298,29543,'in repair',2020/05/30 12:39
299,38872,'displayed in exhibition',2018/12/28 22:53
300,34285,'in repair',2020/10/01 05:03
301,35901,'in repair',2019/01/06 02:23
302,42608,'in warehouse',2018/10/06 08:06
303,4245,'stolen',2020/02/06 19:36
304,27138,'for auction',2019/12/27 22:25
305,43990,'for auction',2019/05/27 18:16
306,7768,'in repair',2019/04/01 15:40
307,10310,'in repair',2021/05/18 01:53
308,43123,'stolen',2020/11/23 19:42
309,1607,'displayed in exhibition',2020/08/27 15:59
310,2200,'in warehouse',2020/07/21 14:30
311,3403,'stolen',2020/04/19 11:30
312,39546,'for auction',2018/12/26 20:58
313,15209,'out of order',2019/10/10 01:29
314,27216,'out of order',2018/02/11 18:07
315,27212,'displayed in exhibition',2018/12/21 12:40
316,44381,'in repair',2021/06/08 23:50
317,25294,'stolen',2019/08/10 12:26
318,45038,'for auction',2019/02/15 11:38
319,17320,'stolen',2018/11/24 21:58
320,39295,'stolen',2021/05/04 03:59
321,37656,'for auction',2019/12/20 00:00
322,46266,'in repair',2020/02/28 01:46
323,20934,'displayed in exhibition',2019/07/30 10:32
324,27951,'in warehouse',2019/01/18 03:59
325,38781,'in repair',2019/08/19 03:35
326,13667,'for auction',2018/10/05 01:49
327,19135,'for auction',2019/12/20 10:23
328,19086,'in repair',2020/02/05 10:00
329,43062,'out of order',2018/08/04 17:45
330,35714,'for auction',2020/01/12 04:03
331,21124,'in warehouse',2020/08/27 19:03
332,35122,'stolen',2017/07/04 07:56
333,22976,'in warehouse',2020/05/22 03:58
334,733,'in warehouse',2017/11/02 09:10
335,19254,'displayed in exhibition',2018/05/10 07:50
336,39448,'displayed in exhibition',2020/10/08 15:19
337,40921,'out of order',2017/10/14 23:36
338,7871,'for auction',2017/12/30 03:57
339,24743,'displayed in exhibition',2020/02/24 06:07
340,45013,'out of order',2021/07/06 17:35
341,17956,'in repair',2019/06/29 13:29
342,33170,'out of order',2018/07/16 00:49
343,17084,'in warehouse',2019/08/31 02:52
344,34447,'displayed in exhibition',2019/04/04 15:57
345,35559,'out of order',2017/12/23 07:02
346,10749,'out of order',2019/04/01 16:56
347,8366,'displayed in exhibition',2019/10/07 09:24
348,15618,'in warehouse',2021/06/27 20:17
349,38587,'in repair',2019/09/18 23:04
350,3488,'for auction',2019/09/27 01:29
351,43274,'in repair',2019/12/10 10:12
352,13722,'in warehouse',2021/01/31 14:18
353,19109,'displayed in exhibition',2018/01/05 20:48
354,49101,'out of order',2019/03/13 18:02
355,42051,'displayed in exhibition',2019/09/20 01:38
356,20066,'for auction',2019/01/04 23:41
357,32047,'for auction',2018/12/22 04:14
358,22678,'out of order',2018/12/12 11:56
359,40547,'stolen',2019/08/24 17:02
360,28020,'for auction',2020/03/21 04:41
361,25869,'displayed in exhibition',2020/04/20 05:24
362,41587,'out of order',2018/12/31 09:40
363,21782,'in warehouse',2020/01/28 09:36
364,20378,'in repair',2019/02/09 11:20
365,31125,'out of order',2020/10/07 12:43
366,27439,'in repair',2018/02/20 17:41
367,41489,'in repair',2019/09/20 20:17
368,45509,'in warehouse',2019/05/23 18:11
369,17375,'in repair',2019/07/30 07:51
370,28294,'in warehouse',2018/03/29 20:24
371,3885,'stolen',2019/05/02 02:57
372,18136,'out of order',2018/08/29 22:26
373,21712,'displayed in exhibition',2020/01/12 12:28
374,27517,'in warehouse',2020/01/12 03:01
375,33027,'stolen',2018/11/18 16:00
376,12664,'displayed in exhibition',2021/07/29 10:24
377,3901,'displayed in exhibition',2018/06/18 18:58
378,9250,'stolen',2020/08/24 05:47
379,43781,'stolen',2018/05/09 08:27
380,22012,'in repair',2018/05/05 18:39
381,11525,'in repair',2021/02/11 16:49
382,19115,'in repair',2020/05/29 07:41
383,15325,'displayed in exhibition',2020/11/26 12:33
384,10694,'displayed in exhibition',2020/07/09 12:35
385,11175,'displayed in exhibition',2020/10/05 05:25
386,45679,'for auction',2019/02/15 17:04
387,25347,'in repair',2018/08/06 13:37
388,48433,'stolen',2019/11/04 11:05
389,37961,'in warehouse',2019/11/04 20:29
390,49904,'in repair',2020/04/01 21:55
391,15676,'for auction',2018/11/30 02:17
392,18857,'in warehouse',2019/11/20 12:57
393,38869,'stolen',2020/05/17 05:16
394,21701,'stolen',2017/09/28 19:36
395,20652,'for auction',2020/01/13 03:17
396,27023,'out of order',2019/12/29 07:55
397,49725,'for auction',2021/01/05 09:44
398,42197,'displayed in exhibition',2019/09/03 02:27
399,12496,'in warehouse',2018/07/12 16:17
400,1118,'displayed in exhibition',2020/06/07 04:51
401,31670,'displayed in exhibition',2020/07/02 19:26
402,28206,'out of order',2018/05/14 20:46
403,501,'in repair',2021/04/13 05:28
404,36928,'in warehouse',2018/12/23 04:47
405,28577,'in warehouse',2018/03/08 19:49
406,21681,'displayed in exhibition',2020/04/17 12:37
407,17270,'in repair',2021/05/11 23:00
408,17708,'displayed in exhibition',2018/09/05 03:42
409,41435,'stolen',2020/08/21 21:30
410,145,'in warehouse',2017/05/02 02:39
411,10178,'displayed in exhibition',2020/04/01 00:16
412,40441,'in warehouse',2020/07/19 13:56
413,22226,'stolen',2019/01/09 19:49
414,21672,'for auction',2019/05/21 06:16
415,3807,'in warehouse',2020/05/25 06:57
416,34413,'in repair',2020/12/16 12:03
417,12091,'stolen',2019/06/22 20:30
418,8753,'in warehouse',2019/08/26 01:48
419,28613,'out of order',2020/09/17 08:44
420,39254,'displayed in exhibition',2020/12/07 17:37
421,15687,'in repair',2019/04/21 03:00
422,77,'for auction',2018/08/10 02:28
423,1463,'in warehouse',2020/11/13 21:02
424,11936,'in repair',2018/08/15 08:53
425,15155,'in warehouse',2019/01/13 17:47
426,8219,'out of order',2019/01/25 22:39
427,5302,'out of order',2021/01/30 17:13
428,26389,'stolen',2021/08/17 08:01
429,45483,'out of order',2020/02/19 03:23
430,10770,'stolen',2017/08/15 02:29
431,40793,'for auction',2019/10/01 01:44
432,42271,'out of order',2020/11/06 17:49
433,26710,'out of order',2021/04/04 23:50
434,31949,'stolen',2019/01/12 13:14
435,19652,'for auction',2021/05/12 09:10
436,5392,'in repair',2019/08/02 22:06
437,30883,'displayed in exhibition',2020/08/10 00:49
438,41668,'for auction',2018/08/25 09:15
439,13476,'stolen',2019/11/08 19:47
440,11531,'in warehouse',2020/11/19 12:41
441,43325,'for auction',2018/10/29 09:00
442,7646,'displayed in exhibition',2020/05/17 00:25
443,2326,'stolen',2018/01/11 10:41
444,47800,'for auction',2020/06/04 10:01
445,18599,'stolen',2019/10/29 08:15
446,1617,'stolen',2019/03/14 13:07
447,28970,'in warehouse',2021/02/12 08:46
448,48457,'stolen',2019/08/20 07:43
449,36793,'displayed in exhibition',2021/05/29 23:01
450,28556,'out of order',2021/09/01 21:11
451,34805,'out of order',2020/12/15 08:25
452,18284,'out of order',2019/12/30 02:48
453,16063,'stolen',2021/09/10 06:10
454,41921,'for auction',2021/01/26 02:15
455,23806,'out of order',2019/07/28 17:20
456,42442,'out of order',2020/07/17 13:14
457,38770,'stolen',2020/02/22 02:55
458,38925,'out of order',2018/02/04 17:03
459,48141,'in warehouse',2020/01/16 16:10
460,32818,'out of order',2019/05/24 05:01
461,13433,'displayed in exhibition',2019/09/06 00:22
462,908,'in warehouse',2020/09/29 17:40
463,30688,'in repair',2019/08/31 12:34
464,23093,'out of order',2021/04/01 19:34
465,21069,'for auction',2020/06/19 10:23
466,17294,'for auction',2020/10/01 11:03
467,47466,'stolen',2019/08/18 17:27
468,8511,'in repair',2020/01/07 07:19
469,41974,'displayed in exhibition',2019/08/15 09:27
470,6125,'stolen',2019/05/16 22:24
471,19421,'in warehouse',2019/11/09 01:50
472,21543,'out of order',2019/11/12 02:07
473,37639,'in warehouse',2018/12/18 19:14
474,2461,'displayed in exhibition',2020/04/22 00:29
475,22706,'for auction',2020/04/28 19:24
476,37115,'in warehouse',2018/05/15 08:32
477,25491,'for auction',2020/09/21 20:33
478,30953,'displayed in exhibition',2019/07/12 07:43
479,31759,'displayed in exhibition',2020/01/05 15:35
480,5173,'stolen',2019/05/29 10:45
481,26117,'out of order',2019/06/28 09:08
482,22640,'in warehouse',2020/06/19 20:27
483,14724,'in repair',2020/10/27 06:14
484,48926,'out of order',2018/08/17 03:42
485,6536,'for auction',2018/06/11 07:34
486,29928,'stolen',2020/03/05 21:25
487,35459,'stolen',2019/01/30 22:33
488,40751,'out of order',2019/12/19 10:13
489,47868,'stolen',2019/10/31 14:25
490,20912,'in warehouse',2019/04/03 08:16
491,11092,'in repair',2017/12/11 20:37
492,47701,'for auction',2020/01/17 12:25
493,19478,'displayed in exhibition',2020/03/31 19:35
494,17222,'in repair',2021/08/24 14:06
495,33988,'in warehouse',2020/11/09 07:51
496,5335,'in repair',2020/02/07 12:58
497,39598,'displayed in exhibition',2019/03/10 04:54
498,45461,'in repair',2021/02/06 06:45
499,19203,'in repair',2018/02/22 00:13
500,27547,'for auction',2020/05/11 00:28
501,45958,'in repair',2019/11/24 01:06
502,31537,'in warehouse',2019/09/11 22:33
503,23232,'out of order',2020/04/11 11:15
504,37788,'out of order',2018/12/11 13:48
505,13428,'displayed in exhibition',2021/04/18 07:05
506,9635,'stolen',2020/04/12 19:26
507,32869,'for auction',2019/11/26 01:09
508,25934,'in repair',2020/05/17 10:30
509,9329,'in warehouse',2021/01/22 23:51
510,39250,'out of order',2020/11/23 07:51
511,13077,'stolen',2020/02/21 02:21
512,16131,'displayed in exhibition',2018/03/05 10:48
513,11613,'in warehouse',2017/10/11 11:37
514,26637,'out of order',2020/02/07 19:33
515,28792,'for auction',2021/07/25 06:19
516,31561,'displayed in exhibition',2019/04/29 21:41
517,43263,'stolen',2019/06/22 20:30
518,29786,'in warehouse',2018/04/18 20:05
519,2820,'displayed in exhibition',2020/02/06 15:04
520,21532,'in warehouse',2019/08/14 07:42
521,11933,'out of order',2020/06/21 08:00
522,5658,'in warehouse',2017/10/31 08:38
523,16457,'out of order',2021/11/12 11:49
524,32517,'in warehouse',2020/11/26 17:32
525,10390,'in warehouse',2021/08/18 20:14
526,7026,'in warehouse',2021/08/09 15:54
527,31249,'in repair',2021/01/17 19:02
528,42367,'out of order',2020/03/02 10:05
529,9369,'stolen',2019/02/08 15:57
530,38369,'in warehouse',2019/09/18 22:53
531,34392,'stolen',2019/04/12 12:48
532,8772,'for auction',2018/05/28 20:48
533,43792,'displayed in exhibition',2019/09/03 11:43
534,41568,'stolen',2019/07/19 00:28
535,18993,'stolen',2018/11/27 16:03
536,35421,'in warehouse',2019/01/13 11:18
537,48778,'displayed in exhibition',2018/02/05 21:42
538,46955,'in warehouse',2019/06/23 10:12
539,11474,'for auction',2021/09/25 01:13
540,25588,'in warehouse',2018/02/02 08:41
541,12508,'for auction',2018/05/19 04:41
542,5138,'in repair',2021/11/05 09:29
543,20359,'in repair',2019/12/30 23:03
544,24286,'in warehouse',2019/11/21 05:50
545,4161,'in repair',2020/05/28 11:42
546,44904,'stolen',2020/04/03 03:22
547,8113,'in warehouse',2018/12/18 13:30
548,48523,'in warehouse',2017/10/31 01:09
549,33058,'out of order',2019/12/06 08:11
550,49531,'in warehouse',2020/01/08 11:21
551,28268,'displayed in exhibition',2017/12/13 11:44
552,7303,'in repair',2019/09/22 08:00
553,20028,'stolen',2020/04/20 01:08
554,19546,'for auction',2019/05/23 21:52
555,7443,'for auction',2020/10/09 00:25
556,38246,'for auction',2019/10/07 05:06
557,32466,'displayed in exhibition',2020/01/10 02:36
558,37549,'for auction',2020/07/12 15:43
559,27677,'in repair',2020/02/21 02:58
560,48692,'for auction',2021/06/25 03:15
561,16639,'stolen',2019/10/22 05:26
562,2880,'out of order',2020/11/05 09:52
563,924,'for auction',2018/09/30 10:44
564,7350,'stolen',2019/10/03 00:54
565,48697,'in warehouse',2022/02/09 04:17
566,12937,'in warehouse',2021/12/09 08:58
567,18707,'in warehouse',2019/03/09 09:30
568,28415,'for auction',2018/10/19 03:16
569,27545,'stolen',2019/08/01 02:44
570,25808,'stolen',2021/11/10 06:41
571,30609,'for auction',2021/08/30 18:12
572,17410,'for auction',2018/06/29 15:30
573,25235,'displayed in exhibition',2017/10/28 12:48
574,39736,'in warehouse',2021/05/10 17:01
575,19522,'displayed in exhibition',2020/08/06 13:30
576,39237,'in repair',2020/11/02 18:07
577,34423,'for auction',2021/06/19 23:28
578,36287,'stolen',2020/05/01 22:59
579,21542,'stolen',2019/12/22 15:08
580,21857,'displayed in exhibition',2020/02/13 09:23
581,22250,'out of order',2018/02/16 00:28
582,3354,'out of order',2019/06/21 04:42
583,19312,'in warehouse',2019/07/28 08:07
584,16893,'displayed in exhibition',2019/12/24 20:54
585,36568,'displayed in exhibition',2019/05/01 03:37
586,44576,'out of order',2021/12/17 14:14
587,898,'for auction',2018/07/12 01:33
588,45536,'stolen',2018/12/09 22:28
589,42248,'for auction',2019/10/08 00:07
590,39993,'out of order',2020/04/24 18:47
591,44093,'out of order',2020/06/23 16:23
592,28654,'in repair',2019/06/16 16:16
593,32272,'in repair',2020/11/19 18:41
594,5749,'in repair',2019/07/20 01:16
595,26983,'displayed in exhibition',2020/04/01 02:18
596,4074,'in repair',2018/09/11 13:18
597,9182,'out of order',2018/03/07 21:26
598,27547,'in repair',2019/11/20 19:41
599,1262,'in repair',2017/10/06 16:31
600,47818,'stolen',2018/12/18 23:43
601,20227,'for auction',2018/11/11 22:48
602,8256,'displayed in exhibition',2017/10/05 21:28
603,9016,'in repair',2020/04/23 03:15
604,6191,'displayed in exhibition',2018/04/20 09:38
605,32067,'stolen',2019/10/10 19:53
606,29879,'displayed in exhibition',2018/06/29 01:19
607,19265,'out of order',2021/08/10 04:31
608,31456,'stolen',2018/10/30 02:26
609,25458,'out of order',2018/05/29 16:56
610,18631,'in repair',2021/03/26 23:40
611,10441,'displayed in exhibition',2021/01/18 18:25
612,39480,'in warehouse',2019/01/11 09:50
613,42636,'in repair',2019/09/16 00:04
614,17635,'in repair',2020/08/19 13:44
615,43247,'in warehouse',2020/11/21 13:37
616,43346,'in repair',2018/11/28 17:58
617,5155,'in warehouse',2020/01/20 06:15
618,12426,'out of order',2019/08/24 10:01
619,31731,'displayed in exhibition',2019/07/28 15:19
620,18180,'out of order',2020/05/05 16:04
621,32994,'stolen',2020/09/23 12:06
622,36110,'displayed in exhibition',2021/10/23 19:43
623,3132,'out of order',2020/08/08 20:49
624,48663,'in repair',2021/03/15 23:37
625,38674,'in repair',2019/12/18 22:37
626,37507,'out of order',2021/07/31 04:13
627,46887,'in warehouse',2018/07/18 06:24
628,42142,'in repair',2018/06/23 16:32
629,7291,'for auction',2018/06/25 05:08
630,10806,'displayed in exhibition',2019/05/20 05:54
