DepartmentId, ExhibitionId, ExhibitionAtDepartmentId
454,755,518
717,372,519
480,584,520
58,130,521
701,604,522
191,188,523
295,436,524
2,348,525
362,496,526
287,450,527
745,734,528
782,90,529
545,463,530
5,326,531
345,737,532
175,194,533
660,623,534
109,284,535
343,736,536
27,728,537
695,225,538
602,212,539
520,783,540
697,677,541
430,227,542
679,289,543
717,618,544
338,500,545
15,540,546
136,143,547
633,458,548
484,224,549
464,571,550
418,778,551
742,756,552
277,157,553
582,54,554
721,160,555
709,664,556
57,164,557
358,671,558
9,767,559
486,452,560
134,729,561
90,398,562
432,673,563
511,55,564
276,787,565
703,368,566
106,647,567
316,163,568
349,300,569
248,786,570
108,135,571
285,68,572
768,753,573
753,519,574
75,457,575
582,626,576
663,524,577
427,530,578
221,544,579
603,441,580
334,408,581
31,206,582
760,521,583
309,60,584
410,598,585
129,6,586
300,712,587
515,620,588
276,172,589
373,217,590
408,637,591
237,109,592
754,575,593
597,115,594
602,707,595
720,543,596
135,303,597
197,85,598
429,689,599
262,501,600
525,609,601
260,357,602
668,791,603
336,775,604
524,666,605
732,506,606
235,62,607
748,579,608
113,24,609
169,155,610
598,20,611
313,161,612
573,199,613
120,701,614
329,239,615
632,798,616
363,53,617
660,741,618
778,285,619
744,514,620
746,648,621
669,706,622
258,91,623
340,693,624
461,594,625
43,236,626
741,312,627
261,182,628
427,492,629
44,555,630
501,578,631
72,739,632
192,232,633
48,437,634
680,186,635
261,127,636
274,794,637
770,633,638
691,684,639
399,47,640
743,49,641
177,401,642
289,321,643
252,148,644
661,249,645
217,632,646
347,680,647
560,76,648
608,282,649
771,298,650
474,722,651
466,763,652
689,297,653
256,747,654
181,280,655
144,361,656
625,278,657
153,102,658
14,748,659
791,197,660
544,586,661
145,726,662
744,80,663
470,4,664
795,662,665
406,322,666
742,731,667
73,66,668
179,644,669
450,229,670
664,651,671
32,780,672
65,572,673
692,75,674
294,320,675
29,190,676
119,746,677
449,244,678
288,482,679
181,470,680
369,46,681
601,209,682
403,386,683
414,134,684
737,795,685
530,235,686
144,643,687
657,324,688
625,725,689
775,226,690
244,93,691
753,768,692
443,317,693
385,380,694
738,176,695
282,686,696
793,279,697
700,276,698
181,403,699
568,365,700
522,18,701
531,590,702
471,144,703
756,9,704
152,541,705
205,133,706
420,720,707
499,464,708
112,221,709
739,116,710
139,414,711
568,652,712
339,566,713
451,131,714
30,171,715
524,508,716
758,685,717
469,769,718
721,88,719
268,40,720
388,418,721
244,390,722
509,387,723
703,120,724
37,659,725
82,711,726
230,656,727
22,421,728
427,174,729
708,170,730
638,159,731
72,113,732
513,123,733
704,187,734
538,57,735
633,64,736
573,799,737
204,169,738
472,719,739
663,438,740
334,413,741
540,344,742
705,277,743
91,638,744
288,208,745
209,704,746
447,119,747
351,491,748
724,735,749
800,388,750
773,641,751
123,70,752
773,754,753
487,655,754
424,393,755
675,215,756
286,532,757
169,480,758
763,234,759
211,565,760
321,305,761
794,624,762
566,699,763
72,416,764
351,38,765
760,343,766
169,327,767
69,567,768
351,332,769
708,353,770
363,681,771
691,108,772
151,151,773
251,552,774
447,642,775
745,455,776
420,383,777
257,250,778
358,28,779
90,419,780
706,241,781
379,89,782
714,635,783
542,95,784
762,433,785
211,347,786
187,426,787
659,36,788
60,245,789
435,600,790
237,12,791
289,591,792
682,477,793
284,84,794
119,330,795
274,605,796
57,449,797
197,539,798
543,597,799
545,523,800
